Duration,Start date,End date,Member type,Common_Date,HPCP
729,2011-06-01 17:10:17,2011-06-01 17:22:27,Member,2011-06-01 17:00:00,0.0
453,2011-06-01 17:10:25,2011-06-01 17:17:59,Member,2011-06-01 17:00:00,0.0
1898,2011-06-01 17:10:25,2011-06-01 17:42:04,Member,2011-06-01 17:00:00,0.0
1574,2011-06-01 17:10:30,2011-06-01 17:36:44,Casual,2011-06-01 17:00:00,0.0
1580,2011-06-01 17:10:30,2011-06-01 17:36:50,Casual,2011-06-01 17:00:00,0.0
526,2011-06-01 17:10:34,2011-06-01 17:19:20,Member,2011-06-01 17:00:00,0.0
198,2011-06-01 17:10:44,2011-06-01 17:14:02,Member,2011-06-01 17:00:00,0.0
1438,2011-06-01 17:10:46,2011-06-01 17:34:44,Member,2011-06-01 17:00:00,0.0
734,2011-06-01 17:10:54,2011-06-01 17:23:09,Casual,2011-06-01 17:00:00,0.0
1708,2011-06-01 17:10:59,2011-06-01 17:39:27,Member,2011-06-01 17:00:00,0.0
360,2011-06-01 17:11:02,2011-06-01 17:17:02,Member,2011-06-01 17:00:00,0.0
411,2011-06-01 17:11:23,2011-06-01 17:18:14,Member,2011-06-01 17:00:00,0.0
1549,2011-06-01 17:11:49,2011-06-01 17:37:39,Member,2011-06-01 17:00:00,0.0
2415,2011-06-01 17:12:03,2011-06-01 17:52:19,Member,2011-06-01 17:00:00,0.0
1062,2011-06-01 17:12:16,2011-06-01 17:29:59,Member,2011-06-01 17:00:00,0.0
233,2011-06-01 17:12:18,2011-06-01 17:16:12,Member,2011-06-01 17:00:00,0.0
431,2011-06-01 17:12:28,2011-06-01 17:19:39,Member,2011-06-01 17:00:00,0.0
404,2011-06-01 17:12:28,2011-06-01 17:19:13,Member,2011-06-01 17:00:00,0.0
400,2011-06-01 17:12:31,2011-06-01 17:19:12,Casual,2011-06-01 17:00:00,0.0
727,2011-06-01 17:12:36,2011-06-01 17:24:43,Member,2011-06-01 17:00:00,0.0
1100,2011-06-01 17:12:55,2011-06-01 17:31:16,Member,2011-06-01 17:00:00,0.0
2083,2011-06-01 17:12:57,2011-06-01 17:47:41,Member,2011-06-01 17:00:00,0.0
1081,2011-06-01 17:13:10,2011-06-01 17:31:12,Member,2011-06-01 17:00:00,0.0
436,2011-06-01 17:13:19,2011-06-01 17:20:35,Member,2011-06-01 17:00:00,0.0
1238,2011-06-01 17:13:37,2011-06-01 17:34:15,Casual,2011-06-01 17:00:00,0.0
965,2011-06-01 17:13:46,2011-06-01 17:29:51,Member,2011-06-01 17:00:00,0.0
875,2011-06-01 17:13:48,2011-06-01 17:28:23,Member,2011-06-01 17:00:00,0.0
499,2011-06-01 17:13:51,2011-06-01 17:22:11,Member,2011-06-01 17:00:00,0.0
1239,2011-06-01 17:13:56,2011-06-01 17:34:36,Member,2011-06-01 17:00:00,0.0
415,2011-06-01 17:14:03,2011-06-01 17:20:59,Member,2011-06-01 17:00:00,0.0
686,2011-06-01 17:14:13,2011-06-01 17:25:39,Member,2011-06-01 17:00:00,0.0
191,2011-06-01 17:14:37,2011-06-01 17:17:48,Member,2011-06-01 17:00:00,0.0
372,2011-06-01 17:15:06,2011-06-01 17:21:18,Member,2011-06-01 17:00:00,0.0
390,2011-06-01 17:15:07,2011-06-01 17:21:37,Member,2011-06-01 17:00:00,0.0
1177,2011-06-01 17:15:29,2011-06-01 17:35:06,Member,2011-06-01 17:00:00,0.0
1087,2011-06-01 17:15:29,2011-06-01 17:33:36,Member,2011-06-01 17:00:00,0.0
1445,2011-06-01 17:15:38,2011-06-01 17:39:44,Member,2011-06-01 17:00:00,0.0
521,2011-06-01 17:16:02,2011-06-01 17:24:43,Member,2011-06-01 17:00:00,0.0
644,2011-06-01 17:16:33,2011-06-01 17:27:17,Member,2011-06-01 17:00:00,0.0
1384,2011-06-01 17:16:41,2011-06-01 17:39:46,Member,2011-06-01 17:00:00,0.0
1317,2011-06-01 17:16:43,2011-06-01 17:38:41,Member,2011-06-01 17:00:00,0.0
851,2011-06-01 17:16:47,2011-06-01 17:30:58,Member,2011-06-01 17:00:00,0.0
1576,2011-06-01 17:16:52,2011-06-01 17:43:09,Member,2011-06-01 17:00:00,0.0
1618,2011-06-01 17:16:54,2011-06-01 17:43:53,Member,2011-06-01 17:00:00,0.0
399,2011-06-01 17:16:58,2011-06-01 17:23:37,Member,2011-06-01 17:00:00,0.0
892,2011-06-01 17:17:08,2011-06-01 17:32:00,Casual,2011-06-01 17:00:00,0.0
530,2011-06-01 17:17:28,2011-06-01 17:26:19,Member,2011-06-01 17:00:00,0.0
452,2011-06-01 17:17:33,2011-06-01 17:25:05,Member,2011-06-01 17:00:00,0.0
1235,2011-06-01 17:17:50,2011-06-01 17:38:25,Member,2011-06-01 17:00:00,0.0
468,2011-06-01 17:18:05,2011-06-01 17:25:54,Member,2011-06-01 17:00:00,0.0
1031,2011-06-01 17:18:25,2011-06-01 17:35:36,Member,2011-06-01 17:00:00,0.0
227,2011-06-01 17:18:27,2011-06-01 17:22:15,Member,2011-06-01 17:00:00,0.0
1612,2011-06-01 17:18:32,2011-06-01 17:45:25,Member,2011-06-01 17:00:00,0.0
381,2011-06-01 17:18:44,2011-06-01 17:25:06,Member,2011-06-01 17:00:00,0.0
1377,2011-06-01 17:18:45,2011-06-01 17:41:43,Member,2011-06-01 17:00:00,0.0
1055,2011-06-01 17:19:00,2011-06-01 17:36:35,Member,2011-06-01 17:00:00,0.0
169,2011-06-01 17:19:13,2011-06-01 17:22:03,Member,2011-06-01 17:00:00,0.0
608,2011-06-01 17:19:21,2011-06-01 17:29:29,Member,2011-06-01 17:00:00,0.0
894,2011-06-01 17:19:41,2011-06-01 17:34:36,Member,2011-06-01 17:00:00,0.0
1135,2011-06-01 17:19:54,2011-06-01 17:38:49,Member,2011-06-01 17:00:00,0.0
673,2011-06-01 17:20:19,2011-06-01 17:31:33,Member,2011-06-01 17:00:00,0.0
3501,2011-06-01 17:20:27,2011-06-01 18:18:49,Casual,2011-06-01 17:00:00,0.0
364,2011-06-01 17:20:33,2011-06-01 17:26:38,Member,2011-06-01 17:00:00,0.0
844,2011-06-01 17:20:34,2011-06-01 17:34:39,Member,2011-06-01 17:00:00,0.0
444,2011-06-01 17:20:35,2011-06-01 17:27:59,Member,2011-06-01 17:00:00,0.0
505,2011-06-01 17:20:35,2011-06-01 17:29:01,Member,2011-06-01 17:00:00,0.0
1058,2011-06-01 17:20:49,2011-06-01 17:38:28,Casual,2011-06-01 17:00:00,0.0
501,2011-06-01 17:20:54,2011-06-01 17:29:16,Member,2011-06-01 17:00:00,0.0
2562,2011-06-01 17:21:11,2011-06-01 18:03:53,Member,2011-06-01 17:00:00,0.0
1118,2011-06-01 17:21:14,2011-06-01 17:39:53,Member,2011-06-01 17:00:00,0.0
1105,2011-06-01 17:21:22,2011-06-01 17:39:48,Member,2011-06-01 17:00:00,0.0
795,2011-06-01 17:21:27,2011-06-01 17:34:43,Member,2011-06-01 17:00:00,0.0
1354,2011-06-01 17:21:33,2011-06-01 17:44:07,Member,2011-06-01 17:00:00,0.0
1412,2011-06-01 17:22:04,2011-06-01 17:45:37,Member,2011-06-01 17:00:00,0.0
668,2011-06-01 17:22:04,2011-06-01 17:33:13,Member,2011-06-01 17:00:00,0.0
517,2011-06-01 17:22:05,2011-06-01 17:30:43,Member,2011-06-01 17:00:00,0.0
692,2011-06-01 17:22:12,2011-06-01 17:33:45,Member,2011-06-01 17:00:00,0.0
4568,2011-06-01 17:22:13,2011-06-01 18:38:21,Casual,2011-06-01 17:00:00,0.0
1068,2011-06-01 17:22:20,2011-06-01 17:40:08,Member,2011-06-01 17:00:00,0.0
503,2011-06-01 17:22:35,2011-06-01 17:30:59,Member,2011-06-01 17:00:00,0.0
405,2011-06-01 17:22:45,2011-06-01 17:29:30,Member,2011-06-01 17:00:00,0.0
984,2011-06-01 17:22:54,2011-06-01 17:39:18,Member,2011-06-01 17:00:00,0.0
422,2011-06-01 17:22:58,2011-06-01 17:30:01,Member,2011-06-01 17:00:00,0.0
636,2011-06-01 17:23:03,2011-06-01 17:33:39,Member,2011-06-01 17:00:00,0.0
752,2011-06-01 17:23:10,2011-06-01 17:35:43,Member,2011-06-01 17:00:00,0.0
666,2011-06-01 17:23:16,2011-06-01 17:34:22,Member,2011-06-01 17:00:00,0.0
151,2011-06-01 17:23:19,2011-06-01 17:25:51,Member,2011-06-01 17:00:00,0.0
568,2011-06-01 17:23:33,2011-06-01 17:33:01,Member,2011-06-01 17:00:00,0.0
648,2011-06-01 17:23:39,2011-06-01 17:34:28,Member,2011-06-01 17:00:00,0.0
635,2011-06-01 17:23:46,2011-06-01 17:34:21,Member,2011-06-01 17:00:00,0.0
409,2011-06-01 17:23:47,2011-06-01 17:30:37,Member,2011-06-01 17:00:00,0.0
1725,2011-06-01 17:23:50,2011-06-01 17:52:36,Casual,2011-06-01 17:00:00,0.0
1146,2011-06-01 17:24:16,2011-06-01 17:43:23,Member,2011-06-01 17:00:00,0.0
889,2011-06-01 17:24:18,2011-06-01 17:39:08,Member,2011-06-01 17:00:00,0.0
1348,2011-06-01 17:24:19,2011-06-01 17:46:48,Member,2011-06-01 17:00:00,0.0
2005,2011-06-01 17:24:25,2011-06-01 17:57:51,Member,2011-06-01 17:00:00,0.0
335,2011-06-01 17:24:37,2011-06-01 17:30:13,Member,2011-06-01 17:00:00,0.0
1261,2011-06-01 17:24:37,2011-06-01 17:45:39,Member,2011-06-01 17:00:00,0.0
864,2011-06-01 17:24:42,2011-06-01 17:39:07,Member,2011-06-01 17:00:00,0.0
290,2011-06-01 17:24:49,2011-06-01 17:29:39,Member,2011-06-01 17:00:00,0.0
546,2011-06-01 17:25:09,2011-06-01 17:34:16,Member,2011-06-01 17:00:00,0.0
891,2011-06-01 17:25:23,2011-06-01 17:40:15,Member,2011-06-01 17:00:00,0.0
1833,2011-06-01 17:25:29,2011-06-01 17:56:02,Member,2011-06-01 17:00:00,0.0
568,2011-06-01 17:25:31,2011-06-01 17:35:00,Member,2011-06-01 17:00:00,0.0
1097,2011-06-01 17:25:31,2011-06-01 17:43:49,Member,2011-06-01 17:00:00,0.0
407,2011-06-01 17:25:32,2011-06-01 17:32:20,Member,2011-06-01 17:00:00,0.0
166,2011-06-01 17:25:35,2011-06-01 17:28:22,Member,2011-06-01 17:00:00,0.0
433,2011-06-01 17:25:38,2011-06-01 17:32:52,Member,2011-06-01 17:00:00,0.0
553,2011-06-01 17:25:43,2011-06-01 17:34:57,Member,2011-06-01 17:00:00,0.0
420,2011-06-01 17:25:52,2011-06-01 17:32:52,Member,2011-06-01 17:00:00,0.0
291,2011-06-01 17:25:54,2011-06-01 17:30:45,Member,2011-06-01 17:00:00,0.0
460,2011-06-01 17:25:58,2011-06-01 17:33:38,Casual,2011-06-01 17:00:00,0.0
1160,2011-06-01 17:26:14,2011-06-01 17:45:35,Member,2011-06-01 17:00:00,0.0
375,2011-06-01 17:26:52,2011-06-01 17:33:07,Member,2011-06-01 17:00:00,0.0
1013,2011-06-01 17:26:57,2011-06-01 17:43:50,Casual,2011-06-01 17:00:00,0.0
683,2011-06-01 17:27:08,2011-06-01 17:38:31,Member,2011-06-01 17:00:00,0.0
761,2011-06-01 17:27:23,2011-06-01 17:40:05,Casual,2011-06-01 17:00:00,0.0
8887,2011-06-01 17:27:41,2011-06-01 19:55:48,Casual,2011-06-01 17:00:00,0.0
491,2011-06-01 17:27:43,2011-06-01 17:35:55,Member,2011-06-01 17:00:00,0.0
499,2011-06-01 17:27:44,2011-06-01 17:36:03,Member,2011-06-01 17:00:00,0.0
200,2011-06-01 17:27:47,2011-06-01 17:31:07,Member,2011-06-01 17:00:00,0.0
879,2011-06-01 17:27:47,2011-06-01 17:42:27,Casual,2011-06-01 17:00:00,0.0
385,2011-06-01 17:27:50,2011-06-01 17:34:15,Member,2011-06-01 17:00:00,0.0
315,2011-06-01 17:27:56,2011-06-01 17:33:12,Member,2011-06-01 17:00:00,0.0
518,2011-06-01 17:27:56,2011-06-01 17:36:34,Member,2011-06-01 17:00:00,0.0
467,2011-06-01 17:28:00,2011-06-01 17:35:47,Member,2011-06-01 17:00:00,0.0
939,2011-06-01 17:28:12,2011-06-01 17:43:52,Casual,2011-06-01 17:00:00,0.0
1064,2011-06-01 17:28:14,2011-06-01 17:45:59,Member,2011-06-01 17:00:00,0.0
700,2011-06-01 17:28:17,2011-06-01 17:39:58,Member,2011-06-01 17:00:00,0.0
380,2011-06-01 17:28:25,2011-06-01 17:34:46,Member,2011-06-01 17:00:00,0.0
592,2011-06-01 17:28:48,2011-06-01 17:38:41,Member,2011-06-01 17:00:00,0.0
608,2011-06-01 17:29:27,2011-06-01 17:39:36,Member,2011-06-01 17:00:00,0.0
867,2011-06-01 17:29:27,2011-06-01 17:43:54,Member,2011-06-01 17:00:00,0.0
173,2011-06-01 17:29:52,2011-06-01 17:32:45,Member,2011-06-01 17:00:00,0.0
929,2011-06-01 17:29:53,2011-06-01 17:45:22,Member,2011-06-01 17:00:00,0.0
485,2011-06-01 17:30:00,2011-06-01 17:38:05,Member,2011-06-01 17:00:00,0.0
704,2011-06-01 17:30:11,2011-06-01 17:41:56,Member,2011-06-01 17:00:00,0.0
585,2011-06-01 17:30:14,2011-06-01 17:39:59,Member,2011-06-01 17:00:00,0.0
1314,2011-06-01 17:30:15,2011-06-01 17:52:09,Member,2011-06-01 17:00:00,0.0
799,2011-06-01 17:30:43,2011-06-01 17:44:03,Member,2011-06-01 17:00:00,0.0
1001,2011-06-01 17:30:45,2011-06-01 17:47:26,Casual,2011-06-01 17:00:00,0.0
786,2011-06-01 17:30:48,2011-06-01 17:43:55,Casual,2011-06-01 17:00:00,0.0
514,2011-06-01 17:30:51,2011-06-01 17:39:25,Member,2011-06-01 17:00:00,0.0
501,2011-06-01 17:30:57,2011-06-01 17:39:19,Member,2011-06-01 17:00:00,0.0
1264,2011-06-01 17:31:08,2011-06-01 17:52:13,Casual,2011-06-01 17:00:00,0.0
690,2011-06-01 17:31:21,2011-06-01 17:42:51,Member,2011-06-01 17:00:00,0.0
1040,2011-06-01 17:31:26,2011-06-01 17:48:46,Member,2011-06-01 17:00:00,0.0
845,2011-06-01 17:31:36,2011-06-01 17:45:42,Casual,2011-06-01 17:00:00,0.0
1625,2011-06-01 17:31:56,2011-06-01 17:59:01,Member,2011-06-01 17:00:00,0.0
179,2011-06-01 17:32:04,2011-06-01 17:35:04,Member,2011-06-01 17:00:00,0.0
440,2011-06-01 17:32:10,2011-06-01 17:39:30,Member,2011-06-01 17:00:00,0.0
1392,2011-06-01 17:32:14,2011-06-01 17:55:26,Casual,2011-06-01 17:00:00,0.0
1494,2011-06-01 17:32:19,2011-06-01 17:57:14,Member,2011-06-01 17:00:00,0.0
1408,2011-06-01 17:32:22,2011-06-01 17:55:51,Member,2011-06-01 17:00:00,0.0
332,2011-06-01 17:32:30,2011-06-01 17:38:02,Member,2011-06-01 17:00:00,0.0
1618,2011-06-01 17:32:37,2011-06-01 17:59:36,Casual,2011-06-01 17:00:00,0.0
1576,2011-06-01 17:32:55,2011-06-01 17:59:11,Casual,2011-06-01 17:00:00,0.0
558,2011-06-01 17:33:17,2011-06-01 17:42:35,Member,2011-06-01 17:00:00,0.0
615,2011-06-01 17:33:33,2011-06-01 17:43:48,Member,2011-06-01 17:00:00,0.0
625,2011-06-01 17:33:35,2011-06-01 17:44:00,Member,2011-06-01 17:00:00,0.0
542,2011-06-01 17:33:37,2011-06-01 17:42:39,Member,2011-06-01 17:00:00,0.0
1495,2011-06-01 17:33:37,2011-06-01 17:58:32,Member,2011-06-01 17:00:00,0.0
1231,2011-06-01 17:33:49,2011-06-01 17:54:21,Member,2011-06-01 17:00:00,0.0
805,2011-06-01 17:33:57,2011-06-01 17:47:22,Member,2011-06-01 17:00:00,0.0
1524,2011-06-01 17:34:04,2011-06-01 17:59:29,Member,2011-06-01 17:00:00,0.0
238,2011-06-01 17:34:19,2011-06-01 17:38:18,Member,2011-06-01 17:00:00,0.0
686,2011-06-01 17:34:39,2011-06-01 17:46:06,Member,2011-06-01 17:00:00,0.0
975,2011-06-01 17:34:39,2011-06-01 17:50:55,Member,2011-06-01 17:00:00,0.0
652,2011-06-01 17:34:48,2011-06-01 17:45:41,Member,2011-06-01 17:00:00,0.0
904,2011-06-01 17:34:51,2011-06-01 17:49:55,Member,2011-06-01 17:00:00,0.0
1006,2011-06-01 17:34:59,2011-06-01 17:51:46,Member,2011-06-01 17:00:00,0.0
1576,2011-06-01 17:35:10,2011-06-01 18:01:26,Member,2011-06-01 17:00:00,0.0
471,2011-06-01 17:35:10,2011-06-01 17:43:02,Member,2011-06-01 17:00:00,0.0
386,2011-06-01 17:35:12,2011-06-01 17:41:38,Member,2011-06-01 17:00:00,0.0
372,2011-06-01 17:35:20,2011-06-01 17:41:32,Member,2011-06-01 17:00:00,0.0
608,2011-06-01 17:35:21,2011-06-01 17:45:29,Member,2011-06-01 17:00:00,0.0
689,2011-06-01 17:35:28,2011-06-01 17:46:58,Member,2011-06-01 17:00:00,0.0
374,2011-06-01 17:35:30,2011-06-01 17:41:45,Member,2011-06-01 17:00:00,0.0
1132,2011-06-01 17:35:46,2011-06-01 17:54:38,Member,2011-06-01 17:00:00,0.0
912,2011-06-01 17:35:51,2011-06-01 17:51:04,Member,2011-06-01 17:00:00,0.0
1001,2011-06-01 17:36:17,2011-06-01 17:52:58,Member,2011-06-01 17:00:00,0.0
682,2011-06-01 17:36:24,2011-06-01 17:47:46,Member,2011-06-01 17:00:00,0.0
2717,2011-06-01 17:36:31,2011-06-01 18:21:48,Member,2011-06-01 17:00:00,0.0
788,2011-06-01 17:36:34,2011-06-01 17:49:42,Member,2011-06-01 17:00:00,0.0
647,2011-06-01 17:36:45,2011-06-01 17:47:33,Member,2011-06-01 17:00:00,0.0
